study,treatment,n_patients,logHR,std.err
COMPASS,AAS_2.5_Rivaroxaban,8313,0.0198026272961797,0.240046771547073
COMPASS,AAS,8261,,0.0494872325715654
COMPASS,5_Rivaroxaban,8250,0.392042087776024,0.223333861569872
DAPT,AAS_75_Clopidogrel,3178,0.438254930931155,0.183812794578587
DAPT,AAS,3322,,0.104193755892001
DAPT,AAS_10_Prasugrel,1700,0.559615787935423,0.27520654626835
HOSTEXAM,75_Clopidogrel,2710,-0.462035459596559,0.219678293826295
HOSTEXAM,AAS,2728,,
PEGASUS,60_Ticagrelor,7045,0.841567185678219,0.165172740746622
PEGASUS,AAS,7067,,0.0447657593077262
PEGASUS,90_Ticagrelor,7050,0.989541193613748,0.162088863879529
THEMIS,60_Ticagrelor,2482,0.553885113226438,0.28025823690513
THEMIS,AAS,2516,,
